Date ,Relative Humidity ,Daily  rainfall  mm ,Wind speed (meter/second) ,wet bulb Temerature ( 0 C ),Runoff depth mm (output)
4/19/1990,37,0,9,11,0
4/20/1990,53,0,3,12,0
4/21/1990,14,0,1,13.5,0
4/22/1990,78,0,6,7,0
4/23/1990,43,0,13,10,0
4/24/1990,22,0,9,12,0
4/25/1990,36,0,12,11,0
4/26/1990,30,0,7,14,0
4/27/1990,5,0,6,13,0
4/28/1990,60,0,11,9,0
4/29/1990,58,0,12,10,0
4/30/1990,56,0,7,9,0
5/1/1990,88,0,7,7,0
5/2/1990,59,0,7,9,0
5/3/1990,58,0,2,9,0
5/4/1990,88,0,6,9,0
5/5/1990,44,0,8,9,0
5/6/1990,78,0,2,5,0
5/7/1990,54,0,1,10,0
5/8/1990,44,0,6,11,0
5/9/1990,36,0,15,13,0
5/10/1990,40,0,7,11,0
5/11/1990,79,0,3,10,0
5/12/1990,78,0,8,11,0
5/13/1990,44,0,7,10,0
5/14/1990,71,0,7,9,0
5/15/1990,22,0,11,13,0
5/16/1990,40,0,9,11,0
5/17/1990,55,0,4,10,0
5/18/1990,50,0,1,12,0
5/19/1990,22,0,7,13,0
5/20/1990,100,0,6,11,0
5/21/1990,61,0,14,12,0
5/22/1990,81,0,6,11,0
5/23/1990,16,0,7,15,0
5/24/1990,50,0,4,13,0
5/25/1990,91,0,4,13,0
5/26/1990,20,0,3,18,0
5/27/1990,44,0,16,12,0
5/28/1990,33,0,4,17,0
5/29/1990,28,0,16,15,0
5/30/1990,42,0,6,12,0
5/31/1990,22,0,7,15,0
6/1/1990,16,0,6,15,0
6/2/1990,12,0,11,13,0
6/3/1990,15,0,10,11,0
6/4/1990,25,0,5,11,0
6/5/1990,49,0,7,8,0
6/6/1990,46,0,5,12,0
6/7/1990,37,0,4,14,0
6/8/1990,26,0,5,15,0
6/9/1990,34,0,4,15,0
6/10/1990,37,0,7,13,0
6/11/1990,40,0,5,15,0
6/12/1990,73,0,8,14,0
6/13/1990,4,0,6,15,0
6/14/1990,58,0,10,16,0
6/15/1990,28,0,16,14,0
6/16/1990,31,0,7,14,0
6/17/1990,27,0,5,16,0
6/18/1990,18,0,6,15,0
6/19/1990,81,0,15,14,0
6/20/1990,64,0,6,14,0
6/21/1990,65,0,8,13,0
6/22/1990,47,0,5,15,0
6/23/1990,21,0,6,15,0
6/24/1990,54,0,6,14,0
6/25/1990,39,0,7,16,0
6/26/1990,33,0,5,16,0
6/27/1990,40,0,3,15,0
6/28/1990,19,0,2,17,0
6/29/1990,47,0,7,13,0
6/30/1990,44,0,8,15,0
7/1/1990,46,0,8,13,0
7/2/1990,40,0,6,14,0
7/3/1990,47,0,8,14,0
7/4/1990,47,0,8,15,0
7/5/1990,30,0,4,15,0
7/6/1990,37,0,7,13,0
7/7/1990,33,0,8,15,0
7/8/1990,33,0,4,15,0
7/9/1990,37,0,3,15,0
7/10/1990,48,0,4,15,0
7/11/1990,59,0,8,16,0
7/12/1990,82,0,9,15,0
7/13/1990,82,0,10,16,0
7/14/1990,82,0,12,17,0
7/15/1990,49,0,7,17,0
7/16/1990,33,0,4,17,0
7/17/1990,36,0,6,15,0
7/18/1990,52,0,7,14,0
7/19/1990,24,0,6,17,0
7/20/1990,39,0,9,14,0
7/21/1990,46,0,8,16,0
7/22/1990,68,0,7,14,0
7/23/1990,82,0,9,18,0
7/24/1990,66,0,8,17,0
7/25/1990,67,0,7,16,0
7/26/1990,60,0,5,17,0
7/27/1990,37,0,8,16,0
7/28/1990,44,0,7,15,0
7/29/1990,67,0,7,17,0
7/30/1990,82,0,9,17,0
7/31/1990,66,0,8,17,0
8/1/1990,31,0,8,16,0
8/2/1990,54,0,6,16,0
8/3/1990,37,0,4,16,0
8/4/1990,39,0,4,15,0
8/5/1990,25,0,3,16,0
8/6/1990,43,0,7,17,0
8/7/1990,74,0,9,16,0
8/8/1990,66,0,8,16,0
8/9/1990,58,0,7,16,0
8/10/1990,28,0,4,14,0
8/11/1990,48,0,8,12,0
8/12/1990,74,0,6,16,0
8/13/1990,82,0,8,17,0
8/14/1990,82,0,7,17,0
8/15/1990,91,0,6,16,0
8/16/1990,53,0,7,17,0
8/17/1990,37,0,7,15,0
8/18/1990,54,0,5,15,0
8/19/1990,73,0,8,16,0
8/20/1990,42,0,5,15,0
8/21/1990,42,0,6,15,0
8/22/1990,30,0,9,15,0
8/23/1990,30,0,6,13,0
8/24/1990,34,0,5,13,0
8/25/1990,62,0,6,13,0
8/26/1990,74,0,9,18,0
8/27/1990,91,0,6,17,0
8/28/1990,91,0,7,18,0
8/29/1990,54,0,6,19,0
8/30/1990,40,0,6,16,0
8/31/1990,44,0,5,14,0
9/1/1990,74,0,5,13,0
9/2/1990,48,0,2,17,0
9/3/1990,47,0,7,16,0
9/4/1990,74,0,4,15,0
9/5/1990,59,0,6,17,0
9/6/1990,82,0,5,15,0
9/7/1990,90,0,7,16,0
9/8/1990,74,0,2,16,0
9/9/1990,82,0,9,16,0
9/10/1990,82,0,8,17,0
9/11/1990,73,0,9,17,0
9/12/1990,64,0,27,15,0
9/13/1990,48,0,4,13,0
9/14/1990,73,0,9,16,0
9/15/1990,81,0,6,15,0
9/16/1990,44,0,4,15,0
9/17/1990,73,0,6,13,0
9/18/1990,65,0,7,15,0
9/19/1990,81,0,10,14,0
9/20/1990,81,0,6,15,0
9/21/1990,90,0,7,15,0
9/22/1990,73,0,8,15,0
9/23/1990,91,0,5,15,0
9/24/1990,65,0,8,17,0
9/25/1990,72,0,5,14,0
9/26/1990,82,0,2,14,0
9/27/1990,68,0,3,16,0
9/28/1990,43,0,4,18,0
9/29/1990,48,0,3,16,0
9/30/1990,59,0,7,16,0
10/1/1990,90,0,6,15,0
10/2/1990,73,0,1,15,0
10/3/1990,58,0,3,15,0
10/4/1990,48,0,5,14,0
10/5/1990,28,0,7,16,0
10/6/1990,50,0,6,14,0
10/7/1990,44,0,7,18,0
10/8/1990,31,0,3,13,0
10/9/1990,15,0,2,14,0
10/10/1990,39,0,9,11,0
10/11/1990,34,0,2,13,0
10/12/1990,71,0,11,13,0
10/13/1990,55,0,6,13,0
10/14/1990,27,0,4,12,0
10/15/1990,40,0,13,9,0
10/16/1990,44,0,7,10,0
10/17/1990,33,0,10,13,0
10/18/1990,42,0,8,15,0
10/19/1990,34,0,9,15,0
10/20/1990,54,0,12,13,0
10/21/1990,53,0,3,16,0
10/22/1990,61,0,3,15,0
10/23/1990,53,3,5,17,0
10/24/1990,50,0,5,15,0
10/25/1990,71,0,10,13,0
10/26/1990,63,0,6,12,0
10/27/1990,80,0,5,12,0
10/28/1990,71,0,4,13,0
10/29/1990,71,0,17,12,0
10/30/1990,30,0,8,12,0
10/31/1990,26,0,12,13,0
11/1/1990,28,0,7,13,0
11/2/1990,29,0,4,12,0
11/3/1990,55,0,6,10,0
11/4/1990,58,0,8,12,0
11/5/1990,58,0,3,14,0
11/6/1990,50,0,2,14,0
11/7/1990,44,0,2,13,0
11/8/1990,47,0,7,13,0
11/9/1990,89,6.7,12,11,0.038059519
11/10/1990,78,3.7,7,11,0
11/11/1990,77,4.3,2,9,0
11/12/1990,66,0,3,8,0
11/13/1990,44,0,11,7,0
11/14/1990,77,0,23,5,0
11/15/1990,70,0,1,8,0
11/16/1990,40,0,2,11,0
11/17/1990,25,0,0,10,0
11/18/1990,50,0,0,8,0
11/19/1990,63,0,0,8,0
11/20/1990,20,0,0,12,0
11/21/1990,34,0,3,10,0
11/22/1990,71,0,1,7,0
11/23/1990,37,0,3,12,0
11/24/1990,58,0,2,12,0
11/25/1990,36,0,1,14,0
11/26/1990,70,0,1,11,0
11/27/1990,44,0,1,11,0
11/28/1990,78,0,1,9,0
11/29/1990,53,0,3,10,0
11/30/1990,91,0,2,10,0
12/1/1990,47,0,4,17,0
12/2/1990,46,0,2,15,0
12/3/1990,37,0,3,14,0
12/4/1990,70,0,2,12,0
12/5/1990,44,0,2,11,0
12/6/1990,80,0,1,9,0
12/7/1990,37,0,4,13,0
12/8/1990,20,0,8,12,0
12/9/1990,42,0,9,10,0
12/10/1990,58,0,4,8,0
12/11/1990,69,0,6,9,0
12/12/1990,51,0,4,10,0
12/13/1990,37,0,3,14,0
12/14/1990,57,0,8,12,0
12/15/1990,61,0,2,13,0
12/16/1990,50,0,3,11,0
12/17/1990,77,0,3,8,0
12/18/1990,88,0,4,8,0
12/19/1990,58,0,2,9,0
12/20/1990,40,0,4,8,0
12/21/1990,50,0,8,10,0
12/22/1990,88,0,9,8,0
12/23/1990,89,0,4,9,0
12/24/1990,77,0,13,10,0
12/25/1990,100,1,12,8,0
12/26/1990,50,3.5,5,9,0
12/27/1990,87,0,5,3,0
12/28/1990,88,0,13,6,0
12/29/1990,44,0,14,8,0
12/30/1990,78,0,4,5,0
1/1/1991,44,0,6,9,0
1/2/1991,73,0.8,3,5,0
1/3/1991,74,0,4,4,0
1/4/1991,51,13.1,6,5,1.558007583
1/6/1991,77,4,8,4,0
1/7/1991,50,0,2,8,0
1/8/1991,64,0,2,8,0
1/9/1991,53,0,3,6,0
1/10/1991,87,0,3,5,0
1/11/1991,34,0,3,7,0
1/12/1991,100,0,6,4,0
1/13/1991,66,2,8,7.2,0
1/14/1991,77,0,3,7,0
1/15/1991,29,0,2,8,0
1/16/1991,32,0,4,5,0
1/17/1991,86,0,4,3,0
1/18/1991,64,0,6,5,0
1/19/1991,87,0,5,6,0
1/20/1991,63,0,1,7,0
1/21/1991,74,0,2,5,0
1/22/1991,74,0,12,5,0
1/23/1991,86,6.1,5,5,0.007238101
1/24/1991,71,4.2,7,4,0
1/25/1991,84,0,7,2,0
1/26/1991,49,28.7,13,2,10.36633328
1/27/1991,83,0.8,5,-0.4,0
1/28/1991,58,0,12,0,0
1/29/1991,67,0,6,2,0
1/30/1991,63,0,7,6.2,0
1/31/1991,73,47.4,18,5,24.91554628
2/1/1991,77,32.2,5,4,12.87387347
2/2/1991,100,1.5,6,3.4,0
2/3/1991,38,9.7,23,4,0.509576033
2/4/1991,91,8.5,9,2,0.262389997
2/5/1991,91,0,5,2.4,0
2/6/1991,91,0,8,2.4,0
2/7/1991,74,0,5,4.4,0
2/8/1991,92,0,4,5,0
2/9/1991,86,10,9,5.4,0.582340361
2/10/1991,92,0,6,5,0
2/11/1991,50,0,3,5.4,0
2/12/1991,73,0,13,3,0
2/13/1991,80,10,12,4,0.582340361
2/14/1991,41,0,3,6.4,0
2/15/1991,88,0,6,5.5,0
2/16/1991,23,0,9,8,0
2/17/1991,75,10,10,7,0.582340361
2/18/1991,100,0,12,6.2,0
2/19/1991,66,0,3,7,0
2/20/1991,34,0,5,7,0
2/21/1991,69,0,11,7,0
2/22/1991,58,0,12,6.4,0
2/23/1991,62,0,7,8,0
2/24/1991,73,0,8,7.6,0
2/25/1991,60,2.1,3,8.6,0
2/26/1991,76,2,8,7.4,0
2/27/1991,87,2.2,20,7,0
2/28/1991,87,4.5,3,7,0
3/1/1991,81,0,1,7,0
3/2/1991,81,0,1,7.4,0
3/3/1991,85,0,8,7.4,0
3/4/1991,48,0,3,7.8,0
3/5/1991,46,31.5,8,7,12.36208802
3/6/1991,83,36,5,3.5,15.73062828
3/7/1991,94,3,7,3.8,0
3/8/1991,100,0,8,5.6,0
3/9/1991,100,0,7,7,0
3/10/1991,88,0,1,8,0
3/11/1991,42,0,3,9,0
3/12/1991,67,3.1,6,8,0
3/13/1991,77,0,8,8,0
3/14/1991,66,0,9,8,0
3/15/1991,66,0,8,7,0
3/16/1991,79,0,16,7,0
3/17/1991,39,0,1,12,0
3/18/1991,42,0,12,11.5,0
3/19/1991,76,0,6,9.5,0
3/20/1991,88,0,20,11.6,0
3/21/1991,48,0,4,13.8,0
3/22/1991,30,41,6,13.5,19.6613029
3/23/1991,97,20,26,9.5,4.84018008
3/24/1991,67,2.1,10,7.8,0
3/25/1991,89,0,4,8,0
3/26/1991,80,0,1,12,0
3/27/1991,68,0,4,13,0
3/28/1991,95,0,9,13.5,0
3/29/1991,83,0,7,17.5,0
3/30/1991,24,0,5,18,0
3/31/1991,100,0,7,10,0
4/1/1991,76,0,6,12,0
4/2/1991,19,0,2,13.5,0
4/3/1991,38,0,20,10.5,0
4/4/1991,68,0,11,9,0
4/5/1991,58,0,3,9,0
4/6/1991,78,0,2,8,0
4/7/1991,54,0,12,9,0
4/8/1991,38,0,15,11,0
4/9/1991,83,4.2,8,7.5,0
4/10/1991,71,5,9,8.6,0
4/11/1991,81,0,18,8.4,0
4/12/1991,88,0,6,8.4,0
4/13/1991,90,0,7,9,0
4/14/1991,20,0,3,13,0
4/15/1991,40,0,4,10,0
4/16/1991,70,0,10,10,0
4/17/1991,50,0,7,9.2,0
4/18/1991,70,0,15,8,0
4/19/1991,50,0,15,11,0
4/20/1991,20,0,8,13,0
4/21/1991,41,0,5,10,0
4/22/1991,56,0,12,11,0
4/23/1991,20,0,3,15.5,0
4/24/1991,10,0,2,12.5,0
4/25/1991,71,0,7,10,0
4/26/1991,57,0,9,13,0
4/27/1991,43,0,2,13,0
4/28/1991,58,0,5,12,0
4/29/1991,50,0,4,14,0
4/30/1991,36,0,4,15.5,0
5/1/1991,44,0,8,14,0
5/2/1991,89,0,4,9,0
5/3/1991,100,0,9,10,0
5/4/1991,54,0,11,11,0
5/5/1991,37,0,7,11,0
5/6/1991,36,0,3,12,0
5/7/1991,30,0,9,14,0
5/8/1991,37,0,8,13,0
5/9/1991,73,0,2,15,0
5/10/1991,51,0,4,15,0
5/11/1991,100,0,5,14,0
5/12/1991,37,0,4,16,0
5/13/1991,48,0,8,15,0
5/14/1991,37,0,15,16,0
5/15/1991,40,0,9,15,0
5/16/1991,12,0,6,14,0
5/17/1991,59,0,7,11,0
5/18/1991,53,0,3,9,0
5/19/1991,59,0,13,10,0
5/20/1991,36,0,12,15,0
5/21/1991,53,0,3,12.5,0
5/22/1991,91,0,4,10,0
5/23/1991,100,0,2,11.2,0
5/24/1991,82,0,10,13.8,0
5/25/1991,61,0,10,17,0
5/26/1991,31,0,15,17,0
5/27/1991,79,0,6,11,0
5/28/1991,89,0,5,11,0
5/29/1991,89,0,15,11,0
5/30/1991,47,0,8,12,0
5/31/1991,61,0,6,11,0
6/1/1991,60,0,5,11,0
6/2/1991,54,0,3,10,0
6/3/1991,34,0,6,11,0
6/4/1991,47,0,5,13,0
6/5/1991,47,0,7,15,0
6/6/1991,22,0,4,15,0
6/7/1991,71,0,6,13,0
6/8/1991,39,0,3,13,0
6/9/1991,28,0,8,13,0
6/10/1991,42,0,8,12,0
6/11/1991,81,0,5,15,0
6/12/1991,50,0,4,15,0
6/13/1991,46,0,6,13,0
6/14/1991,46,0,7,14,0
6/15/1991,66,0,3,14,0
6/16/1991,61,0,3,16,0
6/17/1991,92,0,3,17,0
6/18/1991,72,0,6,25,0
6/19/1991,22,0,5,24,0
6/20/1991,40,0,5,13,0
6/21/1991,61,0,5,14,0
6/22/1991,33,0,6,17,0
6/23/1991,44,0,8,15,0
6/24/1991,62,0,10,17,0
6/25/1991,60,0,5,19,0
6/26/1991,91,0,8,16,0
6/27/1991,66,0,8,18,0
6/28/1991,65,0,5,16,0
6/29/1991,65,0,7,15,0
6/30/1991,74,0,8,16,0
7/1/1991,67,0,9,16,0
7/2/1991,60,0,7,17,0
7/3/1991,65,0,8,16,0
7/4/1991,53,0,11,15,0
7/5/1991,73,0,13,15,0
7/6/1991,81,0,7,15,0
7/7/1991,81,0,8,15,0
7/8/1991,90,0,7,15,0
7/9/1991,91,0,3,16,0
7/10/1991,74,0,6,17,0
7/11/1991,83,0,7,17,0
7/12/1991,21,0,8,20,0
7/13/1991,40,0,4,14,0
7/14/1991,36,0,9,14,0
7/15/1991,47,0,7,14,0
7/16/1991,60,0,4,15,0
7/17/1991,74,0,2,16,0
7/18/1991,54,0,9,16,0
7/19/1991,55,0,8,16,0
7/20/1991,67,0,12,17,0
7/21/1991,68,0,7,17,0
7/22/1991,83,0,9,18,0
7/23/1991,51,0,8,19,0
7/24/1991,49,0,8,14,0
7/25/1991,74,0,5,17,0
7/26/1991,42,0,6,17,0
7/27/1991,36,0,12,15,0
7/28/1991,33,0,14,14,0
7/29/1991,48,0,9,15,0
7/30/1991,73,0,7,16,0
7/31/1991,90,0,6,15,0
8/1/1991,82,0,5,16,0
8/2/1991,61,0,17,16,0
8/3/1991,43,0,11,17,0
8/4/1991,61,0,6,16,0
8/5/1991,86,0,3,17,0
8/6/1991,73,0,5,16.5,0
8/7/1991,64,0,7,15,0
8/8/1991,64,0,8,16.5,0
8/9/1991,56,0,9,17.5,0
8/10/1991,50,0,5,18,0
8/11/1991,49,0,8,18,0
8/12/1991,74,0,9,17,0
8/13/1991,49,0,9,17,0
8/14/1991,39,0,10,17,0
8/15/1991,61,0,11,16,0
8/16/1991,83,0,9,17,0
8/17/1991,83,0,7,18,0
8/18/1991,82,0,8,18,0
8/19/1991,82,0,10,17,0
8/20/1991,82,0,5,16,0
8/21/1991,91,0,6,17,0
8/22/1991,74,0,5,18,0
8/23/1991,59,0,9,17,0
8/24/1991,75,0,8,15,0
8/25/1991,75,0,7,18,0
8/26/1991,51,0,11,18,0
8/27/1991,34,0,8,14,0
8/28/1991,60,0,7,13,0
8/29/1991,81,0,9,16,0
8/30/1991,81,0,10,15,0
8/31/1991,73,0,7,15,0
9/1/1991,90,0,7,15,0
9/2/1991,72,0,7,16,0
9/3/1991,90,0,9,14,0
9/4/1991,82,0,12,16,0
9/5/1991,59,0,8,16,0
9/6/1991,81,0,6,15,0
9/7/1991,90,0,7,15,0
9/8/1991,100,0,8,15,0
9/9/1991,53,0,5,16,0
9/10/1991,60,0,6,15,0
9/11/1991,40,0,5,16,0
9/12/1991,59,0,6,14,0
9/13/1991,65,0,4,15,0
9/14/1991,83,0,8,15,0
9/15/1991,100,0,2,18,0
9/16/1991,53,0,7,19,0
9/17/1991,59,0,11,15,0
9/18/1991,60,0,5,15,0
9/19/1991,72,0,4,16,0
9/20/1991,71,0,7,14,0
9/21/1991,72,0,4,13,0
9/22/1991,81,0,4,14,0
9/23/1991,82,0,5,15,0
9/24/1991,90,0,4,16,0
9/25/1991,39,0,7,16,0
9/26/1991,42,0,1,13,0
9/27/1991,32,0,3,15,0
9/28/1991,22,0,5,12,0
9/29/1991,53,0,10,11,0
9/30/1991,42,0,13,15,0
10/1/1991,26,0,9,13.5,0
10/2/1991,44,0,7,11,0
10/3/1991,70,0,6,13,0
10/4/1991,47,0,6,16.5,0
10/5/1991,55,0,6,15,0
10/6/1991,44,0,8,17,0
10/7/1991,58,0,7,13,0
10/8/1991,73,0,5,14,0
10/9/1991,64,0,5,14,0
10/10/1991,81,0,12,13,0
10/11/1991,44,0,8,14,0
10/12/1991,60,0,9,13,0
10/13/1991,91,1,4,16,0
10/14/1991,73,0,5,17,0
10/15/1991,95,0,6,15,0
10/16/1991,81,0,7,15.5,0
10/17/1991,51,0,18,15,0
10/18/1991,39,0,13,14,0
10/19/1991,40,0,6,13,0
10/20/1991,65,0,3,14,0
10/21/1991,73,0,4,15,0
10/22/1991,45,0,4,15,0
10/23/1991,27,0,6,15.5,0
10/24/1991,65,0,1,12.5,0
10/25/1991,81,0,5,14,0
10/26/1991,57,0,4,15,0
10/27/1991,54,0,7,13,0
10/28/1991,74,0,7,11,0
10/29/1991,45,0,5,11.4,0
10/30/1991,50,0,2,11.5,0
10/31/1991,50,0,20,13,0
11/1/1991,43,0,11,13,0
11/2/1991,31,0,6,12,0
11/3/1991,25,0,6,11,0
11/4/1991,100,12.2,9,8,1.235734822
11/5/1991,38,2,5,10.2,0
11/6/1991,82,0,7,7.5,0
11/7/1991,76,0,6,9.4,0
11/8/1991,45,0,8,12.6,0
11/9/1991,53,0,11,11.5,0
11/10/1991,53,0,7,12.5,0
11/11/1991,69,0,3,10,0
11/12/1991,65,0,7,10,0
11/13/1991,69,0,7,11.4,0
11/14/1991,62,0,5,11.8,0
11/15/1991,78,0,6,10.2,0
11/16/1991,64,0,4,11.8,0
11/17/1991,61,0,8,13,0
11/18/1991,61,0,6,11,0
11/19/1991,74,0,8,11,0
11/20/1991,73,0,6,11.4,0
11/21/1991,54,0,11,10.4,0
11/22/1991,53,0,5,11,0
11/23/1991,36,0,6,10,0
11/24/1991,50,0,6,9.5,0
11/25/1991,29,0,3,10.5,0
11/26/1991,49,0,14,10,0
11/27/1991,53,0,8,12,0
11/28/1991,66,0,8,9.4,0
11/29/1991,72,12,7,8.8,1.168202864
11/30/1991,92,40,19,7.6,18.86149759
12/1/1991,100,26,21,7.4,8.529660818
12/2/1991,95,71,6,7,45.64505236
12/3/1991,61,95,8,7,67.90769034
12/4/1991,100,44,11,4.8,22.0968021
12/5/1991,66,60,7,5,35.77884622
12/6/1991,91,0,16,7,0
12/7/1991,39,0,4,10.2,0
12/8/1991,37,0,5,6,0
12/9/1991,73,0,8,3.5,0
12/10/1991,78,0,8,4,0
12/11/1991,70,18,7,4.4,3.762195186
12/12/1991,83,22,8,3.8,6.000898464
12/13/1991,88,60.8,6,3.8,36.48630101
12/14/1991,72,22.8,14,4.2,6.485900783
12/15/1991,75,0,6,3,0
12/16/1991,41,0,3,3.2,0
12/17/1991,78,0,5,1.5,0
12/18/1991,97,0,2,1.6,0
12/19/1991,86,0,6,3.8,0
12/20/1991,69,0,1,5,0
12/21/1991,72,0,3,4.6,0
12/22/1991,86,0,7,3,0
12/23/1991,80,0,6,5,0
12/24/1991,48,4.5,9,6.4,0
12/25/1991,97,2.5,5,4.5,0
12/26/1991,68,0,3,4.8,0
12/27/1991,75,0,9,3.6,0
12/28/1991,79,13,27,3.2,1.520756076
12/29/1991,79,0,1,2.6,0
12/30/1991,67,22,5,2.6,6.000898464
12/31/1991,100,30,15,2.6,11.28228088
1/1/1992,36,5,33,3,0
1/2/1992,89,0,18,-0.5,0
1/3/1992,81,52.4,5,-0.6,29.15652317
1/4/1992,85,42,8,-1,20.46730834
1/5/1992,83,0,10,-0.8,0
1/6/1992,88,0,1,0,0
1/7/1992,67,0,1,4.2,0
1/8/1992,67,0,8,2.6,0
1/9/1992,90,0,27,0.8,0
1/10/1992,58,0,8,1.4,0
1/11/1992,88,0,1,2,0
1/12/1992,89,0,4,4.2,0
1/13/1992,82,0,8,5.2,0
1/14/1992,82,5.5,7,5.6,0
1/15/1992,70,1.8,10,5.6,0
1/16/1992,100,3.5,7,3.8,0
1/17/1992,100,23,7,4,6.608879172
1/18/1992,94,12,8,4,1.168202864
1/19/1992,87,1,9,4.6,0
1/20/1992,86,14.5,9,6,2.115068164
1/21/1992,97,0.4,3,5,0
1/22/1992,72,0,3,4.8,0
1/23/1992,36,0,3,3,0
1/24/1992,46,0,2,-0.5,0
1/25/1992,85,0,11,-3,0
1/26/1992,80,0,6,-0.8,0
1/27/1992,100,0,9,-0.2,0
1/28/1992,55,0,26,0,0
1/29/1992,85,20,10,0,4.84018008
1/30/1992,48,2.5,9,3,0
1/31/1992,93,3,19,0.4,0
2/1/1992,97,0,30,0.6,0
2/2/1992,76,29,8,0.8,10.57598747
2/3/1992,45,10,12,1.4,0.582340361
2/4/1992,84,60,30,1,35.77884622
2/5/1992,48,64,25,1,39.33322304
2/6/1992,69,43.2,25,1.2,21.4423009
2/7/1992,82,10.5,33,2.8,0.712773942
2/8/1992,91,31.5,18,2.8,12.36208802
2/9/1992,16,7,15,2.4,0.062129833
2/10/1992,68,14,6,-2,1.908710559
2/11/1992,94,5,16,0,0
2/12/1992,94,3,10,2.6,0
2/13/1992,84,1,8,4.6,0
2/14/1992,89,0,7,5.8,0
2/15/1992,46,0,7,6.2,0
2/16/1992,74,0,8,4.5,0
2/17/1992,87,4.5,5,5,0
2/18/1992,62,0,5,6,0
2/19/1992,44,3,7,5.8,0
2/20/1992,100,0,20,5,0
2/21/1992,60,0,11,7,0
2/22/1992,8,17.8,20,10,3.659420356
2/23/1992,26,17,9,5,3.25814732
2/24/1992,85,15.5,22,-0.5,2.550918423
2/25/1992,100,0,28,-0.8,0
2/26/1992,90,41,27,1,19.6613029
2/27/1992,88,44,8,1.4,22.0968021
2/28/1992,72,0,3,2.2,0
2/29/1992,82,2.3,2,1.2,0
3/1/1992,53,1.5,7,2.8,0
3/2/1992,72,3.5,6,1.6,0
3/3/1992,84,0,3,3,0
3/4/1992,94,0,7,4.8,0
3/5/1992,68,0,8,5.6,0
3/6/1992,86,0,11,3.6,0
3/7/1992,44,0,6,5,0
3/8/1992,72,0,8,2.5,0
3/9/1992,24,0,1,4.8,0
3/10/1992,74,0,25,0,0
3/11/1992,58,0,27,2.2,0
3/12/1992,84,0,27,2,0
3/13/1992,54,0,12,4.8,0
3/14/1992,60,5.3,7,4.2,0
3/15/1992,87,0,9,5.6,0
3/16/1992,87,0,19,6,0
3/17/1992,81,0,8,7,0
3/18/1992,45,0,7,7.4,0
3/19/1992,88,0,1,7.5,0
3/20/1992,55,0,8,8,0
3/21/1992,80,0,9,4,0
3/22/1992,97,2.5,12,3.6,0
3/23/1992,100,32,9,4.8,12.7271564
3/24/1992,29,0,1,5,0
3/25/1992,41,0,7,7.4,0
3/26/1992,80,0,16,6.5,0
3/27/1992,72,0,5,10.2,0
3/28/1992,20,0,5,11.2,0
3/29/1992,53,0,8,8,0
3/30/1992,34,0,10,7.5,0
3/31/1992,71,0,6,7,0
4/1/1992,88,0,3,6.6,0
4/2/1992,80,0,14,8,0
4/3/1992,62,0,7,9.2,0
4/4/1992,36,0,5,8.4,0
4/5/1992,45,0,15,8,0
4/6/1992,42,0,11,7.5,0
4/7/1992,40,0,15,8,0
4/8/1992,32,0,4,10,0
4/9/1992,42,0,3,10.5,0
4/10/1992,96,0,2,8,0
4/11/1992,32,0,9,12.6,0
4/12/1992,6,0,5,12,0
4/13/1992,50,0,9,8,0
4/14/1992,68,0,10,8,0
4/15/1992,78,0,6,7.2,0
4/16/1992,78,0,4,7.2,0
4/17/1992,85,0,12,7.2,0
4/18/1992,61,0,4,7.8,0
4/19/1992,74,0,9,6.6,0
4/20/1992,34,0,15,11.4,0
4/21/1992,60,0,1,7,0
4/22/1992,72,0,7,8.2,0
4/23/1992,72,0,5,7.6,0
4/24/1992,83,0,6,7.6,0
4/25/1992,90,0,8,7.6,0
4/26/1992,73,0,7,8.2,0
4/27/1992,89,0,9,8.6,0
4/28/1992,61,0,6,10,0
4/29/1992,50,0,4,11,0
4/30/1992,91,0,8,10.5,0
5/1/1992,82,0,8,11.2,0
5/2/1992,58,0,2,12.2,0
5/3/1992,51,0,3,12.5,0
5/4/1992,5,0,6,14,0
5/5/1992,44,0,7,9,0
5/6/1992,69,0,2,9,0
5/7/1992,47,0,13,10,0
5/8/1992,87,2.8,20,11,0
5/9/1992,46,0,16,11.8,0
5/10/1992,75,0,6,10,0
5/11/1992,77,0,11,10.6,0
5/12/1992,58,0,5,10.8,0
5/13/1992,43,0,7,11.5,0
5/14/1992,39,0,8,12,0
5/15/1992,37,0,2,13,0
5/16/1992,47,0,8,12,0
5/17/1992,46,0,5,11,0
5/18/1992,64,1.5,9,10,0
5/19/1992,89,0,4,8.6,0
5/20/1992,60,0,6,11,0
5/21/1992,69,0,10,10,0
5/22/1992,54,0,6,10,0
5/23/1992,40,0,4,11,0
5/24/1992,54,0,2,10,0
5/25/1992,65,0,14,11,0
5/26/1992,37,0,3,15,0
5/27/1992,43,0,6,15,0
5/28/1992,16,0,5,16,0
5/29/1992,39,0,4,13,0
5/30/1992,72,0,4,13,0
5/31/1992,36,0,6,14,0
6/1/1992,43,0,3,11,0
6/2/1992,72,0,5,12,0
6/3/1992,50,0,8,14,0
6/4/1992,43,0,7,13,0
6/5/1992,37,0,5,12,0
6/6/1992,26,0,6,12,0
6/7/1992,53,0,11,13,0
6/8/1992,65,0,8,15,0
